country_name,two_letter_country_code,three_letter_country_code,country_number
"Chile, Republic of",CL,CHL,152
Pitcairn Islands,PN,PCN,612
"Kiribati, Republic of",KI,KIR,296
Christmas Island,CX,CXR,162
Japan,JP,JPN,392
"Denmark, Kingdom of",DK,DNK,208
"Andorra, Principality of",AD,AND,20
"Tajikistan, Republic of",TJ,TJK,762
British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86
"Seychelles, Republic of",SC,SYC,690
Ukraine,UA,UKR,804
Cook Islands,CK,COK,184
Jamaica,JM,JAM,388
Wallis and Futuna,WF,WLF,876
Russian Federation,RU,RUS,643
Sint Maarten (Netherlands),SX,SXM,534
"Bangladesh, People's Republic of",BD,BGD,50
"Tonga, Kingdom of",TO,TON,776
"Bahrain, Kingdom of",BH,BHR,48
"Malawi, Republic of",MW,MWI,454
Guam,GU,GUM,316
Saint Pierre and Miquelon,PM,SPM,666
"Bolivia, Republic of",BO,BOL,68
"Senegal, Republic of",SN,SEN,686
"Angola, Republic of",AO,AGO,24
"San Marino, Republic of",SM,SMR,674
"Netherlands, Kingdom of the",NL,NLD,528
"Egypt, Arab Republic of",EG,EGY,818
"Croatia, Republic of",HR,HRV,191
"Chad, Republic of",TD,TCD,148
United States of America,US,USA,840
"Norway, Kingdom of",NO,NOR,578
"Myanmar, Union of",MM,MMR,104
"Nigeria, Federal Republic of",NG,NGA,566
"Paraguay, Republic of",PY,PRY,600
Bermuda,BM,BMU,60
Saint Helena,SH,SHN,654
"Tunisia, Tunisian Republic",TN,TUN,788
"Mozambique, Republic of",MZ,MOZ,508
"Azerbaijan, Republic of",AZ,AZE,31
"Oman, Sultanate of",OM,OMN,512
Syrian Arab Republic,SY,SYR,760
"Uganda, Republic of",UG,UGA,800
Montserrat,MS,MSR,500
"Singapore, Republic of",SG,SGP,702
"Namibia, Republic of",NA,NAM,516
Belize,BZ,BLZ,84
"Saint Kitts and Nevis, Federation of",KN,KNA,659
"Luxembourg, Grand Duchy of",LU,LUX,442
"Haiti, Republic of",HT,HTI,332
Lao People's Democratic Republic,LA,LAO,418
Brunei Darussalam,BN,BRN,96
"Cameroon, Republic of",CM,CMR,120
Yemen,YE,YEM,887
"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144
"Liberia, Republic of",LR,LBR,430
South Sudan,SS,SSD,728
"Lesotho, Kingdom of",LS,LSO,426
French Polynesia,PF,PYF,258
"Timor-Leste, Democratic Republic of",TL,TLS,626
"Marshall Islands, Republic of the",MH,MHL,584
"Estonia, Republic of",EE,EST,233
"Sweden, Kingdom of",SE,SWE,752
United States Virgin Islands,VI,VIR,850
"Zambia, Republic of",ZM,ZMB,894
"Latvia, Republic of",LV,LVA,428
"Guatemala, Republic of",GT,GTM,320
Mongolia,MN,MNG,496
"Australia, Commonwealth of",AU,AUS,36
American Samoa,AS,ASM,16
"Iraq, Republic of",IQ,IRQ,368
United Kingdom of Great Britain & Northern Ireland,GB,GBR,826
"Palestinian Territory, Occupied",PS,PSE,275
"Sao Tome and Principe, Democratic Republic of",ST,STP,678
"Mauritius, Republic of",MU,MUS,480
Mayotte,YT,MYT,175
"Iceland, Republic of",IS,ISL,352
"Pakistan, Islamic Republic of",PK,PAK,586
"Lebanon, Lebanese Republic",LB,LBN,422
?land Islands,AX,ALA,248
"Morocco, Kingdom of",MA,MAR,504
"Israel, State of",IL,ISR,376
"Vanuatu, Republic of",VU,VUT,548
"Korea, Democratic People's Republic of",KP,PRK,408
"Philippines, Republic of the",PH,PHL,608
"Algeria, People's Democratic Republic of",DZ,DZA,12
"Peru, Republic of",PE,PER,604
"Germany, Federal Republic of",DE,DEU,276
"Suriname, Republic of",SR,SUR,740
"Puerto Rico, Commonwealth of",PR,PRI,630
Cocos (Keeling) Islands,CC,CCK,166
"Panama, Republic of",PA,PAN,591
Guadeloupe,GP,GLP,312
Svalbard & Jan Mayen Islands,SJ,SJM,744
Taiwan,TW,TWN,158
"Niger, Republic of",NE,NER,562
"South Africa, Republic of",ZA,ZAF,710
Aruba,AW,ABW,533
Iraq-Saudi Arabia Neutral Zone,XE,XE,
Canada,CA,CAN,124
"Montenegro, Republic of",ME,MNE,499
"Lithuania, Republic of",LT,LTU,440
"Guinea, Republic of",GN,GIN,324
Niue,NU,NIU,570
"Honduras, Republic of",HN,HND,340
"Switzerland, Swiss Confederation",CH,CHE,756
"Hong Kong, Special Administrative Region of China",HK,HKG,344
Tokelau,TK,TKL,772
"Costa Rica, Republic of",CR,CRI,188
"Zimbabwe, Republic of",ZW,ZWE,716
"Nauru, Republic of",NR,NRU,520
"Brazil, Federative Republic of",BR,BRA,76
"Togo, Togolese Republic",TG,TGO,768
Curaçao,CW,CUW,531
"Djibouti, Republic of",DJ,DJI,262
French Guiana,GF,GUF,254
United Nations Neutral Zone,XD,XD,
"Jersey, Bailiwick of",JE,JEY,832
"Fiji, Republic of the Fiji Islands",FJ,FJI,242
"Italy, Italian Republic",IT,ITA,380
Central African Republic,CF,CAF,140
"Swaziland, Kingdom of",SZ,SWZ,748
"Nepal, State of",NP,NPL,524
Spratly Islands,XS,XS,
"Vietnam, Socialist Republic of",VN,VNM,704
"Saudi Arabia, Kingdom of",SA,SAU,682
British Virgin Islands,VG,VGB,92
Czech Republic,CZ,CZE,203
"Venezuela, Bolivarian Republic of",VE,VEN,862
"Belarus, Republic of",BY,BLR,112
Western Sahara,EH,ESH,732
"Micronesia, Federated States of",FM,FSM,583
"Uzbekistan, Republic of",UZ,UZB,860
"Guyana, Co-operative Republic of",GY,GUY,328
Greenland,GL,GRL,304
"Kuwait, State of",KW,KWT,414
"Ethiopia, Federal Democratic Republic of",ET,ETH,231
Romania,RO,ROU,642
"Burundi, Republic of",BI,BDI,108
"Greece, Hellenic Republic",GR,GRC,300
Faroe Islands,FO,FRO,234
"El Salvador, Republic of",SV,SLV,222
"Uruguay, Eastern Republic of",UY,URY,858
Burkina Faso,BF,BFA,854
"Maldives, Republic of",MV,MDV,462
Cayman Islands,KY,CYM,136
Anguilla,AI,AIA,660
New Zealand,NZ,NZL,554
"Guernsey, Bailiwick of",GG,GGY,831
Gibraltar,GI,GIB,292
"Benin, Republic of",BJ,BEN,204
"Northern Mariana Islands, Commonwealth of the",MP,MNP,580
Grenada,GD,GRD,308
"Argentina, Argentine Republic",AR,ARG,32
Malaysia,MY,MYS,458
Kosovo,,RKS,
